symbol,date,open,high,low,close,volume
MDKA.JK,2021-04-14,2117.0546875,2175.590576171875,2097.54248046875,2156.07861328125,80973455
MDKA.JK,2021-04-15,2146.322509765625,2156.07861328125,2068.2744140625,2136.566650390625,70125068
MDKA.JK,2021-04-16,2165.834716796875,2370.7109375,2165.834716796875,2370.7109375,145046461
MDKA.JK,2021-04-19,2409.73486328125,2497.5390625,2282.90673828125,2321.930908203125,72916270
MDKA.JK,2021-04-20,2321.930908203125,2321.930908203125,2175.590576171875,2224.37060546875,99607607
MDKA.JK,2021-04-21,2195.102783203125,2263.394775390625,2165.834716796875,2224.37060546875,66552604
MDKA.JK,2021-04-22,2243.8828125,2263.394775390625,2204.858642578125,2224.37060546875,43533054
MDKA.JK,2021-04-23,2204.858642578125,2224.37060546875,2156.07861328125,2214.61474609375,78637255
MDKA.JK,2021-04-26,2224.37060546875,2321.930908203125,2214.61474609375,2282.90673828125,84308732
MDKA.JK,2021-04-27,2312.1748046875,2439.0029296875,2273.15087890625,2380.466796875,130263371
MDKA.JK,2021-04-28,2380.466796875,2409.73486328125,2341.44287109375,2370.7109375,84285567
MDKA.JK,2021-04-29,2390.222900390625,2517.051025390625,2380.466796875,2497.5390625,133455351
MDKA.JK,2021-04-30,2487.782958984375,2556.0751953125,2458.514892578125,2556.0751953125,81466280
MDKA.JK,2021-05-03,2507.295166015625,2536.56298828125,2409.73486328125,2429.2470703125,54249113
MDKA.JK,2021-05-04,2448.759033203125,2507.295166015625,2439.0029296875,2497.5390625,72061925
MDKA.JK,2021-05-05,2487.782958984375,2517.051025390625,2448.759033203125,2487.782958984375,74177441
MDKA.JK,2021-05-06,2507.295166015625,2565.8310546875,2487.782958984375,2536.56298828125,64620769
MDKA.JK,2021-05-07,2575.587158203125,2624.3671875,2546.319091796875,2595.09912109375,87867564
MDKA.JK,2021-05-10,2663.391357421875,2731.683349609375,2634.123291015625,2702.415283203125,150454511
MDKA.JK,2021-05-11,2643.879150390625,2653.63525390625,2556.0751953125,2643.879150390625,96934588
MDKA.JK,2021-05-17,2663.391357421875,2673.147216796875,2487.782958984375,2526.80712890625,75750010
MDKA.JK,2021-05-18,2536.56298828125,2585.34326171875,2458.514892578125,2565.8310546875,98526530
MDKA.JK,2021-05-19,2565.8310546875,2575.587158203125,2526.80712890625,2565.8310546875,82715356
MDKA.JK,2021-05-20,2517.051025390625,2565.8310546875,2419.490966796875,2439.0029296875,87635194
MDKA.JK,2021-05-21,2448.759033203125,2478.027099609375,2341.44287109375,2419.490966796875,81769682
MDKA.JK,2021-05-24,2409.73486328125,2448.759033203125,2351.198974609375,2390.222900390625,64597707
MDKA.JK,2021-05-25,2390.222900390625,2497.5390625,2360.954833984375,2487.782958984375,95818148
MDKA.JK,2021-05-27,2497.5390625,2585.34326171875,2458.514892578125,2546.319091796875,173360387
MDKA.JK,2021-05-28,2595.09912109375,2604.855224609375,2419.490966796875,2536.56298828125,73859073
MDKA.JK,2021-05-31,2497.5390625,2663.391357421875,2487.782958984375,2634.123291015625,121393558
MDKA.JK,2021-06-02,2634.123291015625,2721.92724609375,2614.611083984375,2682.9033203125,86235852
MDKA.JK,2021-06-03,2653.63525390625,2653.63525390625,2575.587158203125,2653.63525390625,59543285
MDKA.JK,2021-06-04,2624.3671875,2624.3671875,2517.051025390625,2536.56298828125,48908714
MDKA.JK,2021-06-07,2556.0751953125,2643.879150390625,2526.80712890625,2634.123291015625,95488505
MDKA.JK,2021-06-08,2634.123291015625,2653.63525390625,2565.8310546875,2614.611083984375,44396829
MDKA.JK,2021-06-09,2614.611083984375,2809.7314453125,2585.34326171875,2780.46337890625,113574892
MDKA.JK,2021-06-10,2780.46337890625,2790.219482421875,2653.63525390625,2751.1953125,55714774
MDKA.JK,2021-06-11,2751.1953125,2751.1953125,2663.391357421875,2721.92724609375,52116172
MDKA.JK,2021-06-14,2712.17138671875,2829.243408203125,2692.6591796875,2780.46337890625,94269360
MDKA.JK,2021-06-15,2780.46337890625,2985.339599609375,2741.439453125,2819.487548828125,276908128
MDKA.JK,2021-06-16,2790.219482421875,2956.071533203125,2770.707275390625,2838.99951171875,185904549
MDKA.JK,2021-06-17,2829.243408203125,3073.143798828125,2799.975341796875,3004.8515625,225930433
MDKA.JK,2021-06-18,2975.583740234375,2975.583740234375,2799.975341796875,2799.975341796875,206787160
MDKA.JK,2021-06-21,2702.415283203125,2848.75537109375,2643.879150390625,2819.487548828125,86759734
MDKA.JK,2021-06-22,2829.243408203125,2956.071533203125,2760.951416015625,2878.0234375,108534205
MDKA.JK,2021-06-23,2897.53564453125,2926.803466796875,2819.487548828125,2829.243408203125,60324752
MDKA.JK,2021-06-24,2858.511474609375,2887.779541015625,2741.439453125,2790.219482421875,24648801
MDKA.JK,2021-06-25,2809.7314453125,2858.511474609375,2790.219482421875,2819.487548828125,41413233
MDKA.JK,2021-06-28,2829.243408203125,2848.75537109375,2780.46337890625,2809.7314453125,34794033
MDKA.JK,2021-06-29,2790.219482421875,2848.75537109375,2741.439453125,2790.219482421875,44740720
MDKA.JK,2021-06-30,2819.487548828125,2917.047607421875,2799.975341796875,2868.267578125,95975487
MDKA.JK,2021-07-01,2868.267578125,2878.0234375,2809.7314453125,2858.511474609375,41495951
MDKA.JK,2021-07-02,2858.511474609375,2878.0234375,2809.7314453125,2858.511474609375,23565776
MDKA.JK,2021-07-05,2887.779541015625,2907.29150390625,2819.487548828125,2838.99951171875,26549885
MDKA.JK,2021-07-06,2848.75537109375,3160.94775390625,2848.75537109375,3053.6318359375,164378643
MDKA.JK,2021-07-07,3053.6318359375,3121.923828125,2907.29150390625,2936.5595703125,59587565
MDKA.JK,2021-07-08,2926.803466796875,2985.339599609375,2926.803466796875,2975.583740234375,57120574
MDKA.JK,2021-07-09,2956.071533203125,2975.583740234375,2868.267578125,2907.29150390625,36622956
MDKA.JK,2021-07-12,2907.29150390625,2946.315673828125,2858.511474609375,2878.0234375,34266358
MDKA.JK,2021-07-13,2887.779541015625,2985.339599609375,2829.243408203125,2868.267578125,58935864
MDKA.JK,2021-07-14,2868.267578125,2917.047607421875,2819.487548828125,2897.53564453125,43496359
MDKA.JK,2021-07-15,2965.82763671875,3014.607666015625,2917.047607421875,2975.583740234375,46354084
MDKA.JK,2021-07-16,2975.583740234375,3024.36376953125,2946.315673828125,2946.315673828125,48523413
MDKA.JK,2021-07-19,2946.315673828125,2965.82763671875,2848.75537109375,2858.511474609375,30003960
MDKA.JK,2021-07-21,2897.53564453125,2917.047607421875,2751.1953125,2770.707275390625,42176147
MDKA.JK,2021-07-22,2770.707275390625,2907.29150390625,2760.951416015625,2819.487548828125,58487321
MDKA.JK,2021-07-23,2868.267578125,2878.0234375,2829.243408203125,2858.511474609375,40568216
MDKA.JK,2021-07-26,2858.511474609375,2878.0234375,2770.707275390625,2790.219482421875,33037577
MDKA.JK,2021-07-27,2809.7314453125,2868.267578125,2751.1953125,2760.951416015625,26780922
MDKA.JK,2021-07-28,2780.46337890625,2819.487548828125,2770.707275390625,2809.7314453125,30940409
MDKA.JK,2021-07-29,2809.7314453125,2917.047607421875,2741.439453125,2897.53564453125,66737105
MDKA.JK,2021-07-30,2936.5595703125,2985.339599609375,2887.779541015625,2887.779541015625,56860426
MDKA.JK,2021-08-02,2887.779541015625,2926.803466796875,2790.219482421875,2819.487548828125,29037069
MDKA.JK,2021-08-03,2829.243408203125,2897.53564453125,2819.487548828125,2838.99951171875,41122746
MDKA.JK,2021-08-04,2838.99951171875,2838.99951171875,2780.46337890625,2799.975341796875,25933035
MDKA.JK,2021-08-05,2799.975341796875,2887.779541015625,2760.951416015625,2760.951416015625,49044220
MDKA.JK,2021-08-06,2760.951416015625,2780.46337890625,2585.34326171875,2624.3671875,46739590
MDKA.JK,2021-08-09,2614.611083984375,2614.611083984375,2487.782958984375,2556.0751953125,40137609
MDKA.JK,2021-08-10,2536.56298828125,2585.34326171875,2478.027099609375,2517.051025390625,59409521
MDKA.JK,2021-08-12,2536.56298828125,2760.951416015625,2478.027099609375,2721.92724609375,100282165
MDKA.JK,2021-08-13,2751.1953125,2780.46337890625,2692.6591796875,2751.1953125,60157983
MDKA.JK,2021-08-16,2780.46337890625,2780.46337890625,2614.611083984375,2653.63525390625,40433632
MDKA.JK,2021-08-18,2653.63525390625,2702.415283203125,2556.0751953125,2634.123291015625,65876405
MDKA.JK,2021-08-19,2634.123291015625,2682.9033203125,2575.587158203125,2604.855224609375,62490391
MDKA.JK,2021-08-20,2546.319091796875,2624.3671875,2497.5390625,2575.587158203125,59254642
MDKA.JK,2021-08-23,2585.34326171875,2692.6591796875,2575.587158203125,2663.391357421875,53285502
MDKA.JK,2021-08-24,2682.9033203125,2682.9033203125,2595.09912109375,2634.123291015625,43240927
MDKA.JK,2021-08-25,2585.34326171875,2653.63525390625,2575.587158203125,2634.123291015625,71614611
MDKA.JK,2021-08-26,2614.611083984375,2653.63525390625,2585.34326171875,2634.123291015625,40246875
MDKA.JK,2021-08-27,2634.123291015625,2653.63525390625,2595.09912109375,2624.3671875,43677478
MDKA.JK,2021-08-30,2653.63525390625,2760.951416015625,2643.879150390625,2741.439453125,64701438
MDKA.JK,2021-08-31,2741.439453125,2770.707275390625,2643.879150390625,2751.1953125,55956266
MDKA.JK,2021-09-01,2751.1953125,2780.46337890625,2702.415283203125,2721.92724609375,56736093
MDKA.JK,2021-09-02,2731.683349609375,2760.951416015625,2721.92724609375,2751.1953125,41933938
MDKA.JK,2021-09-03,2751.1953125,2751.1953125,2673.147216796875,2731.683349609375,44233033
MDKA.JK,2021-09-06,2731.683349609375,2819.487548828125,2721.92724609375,2790.219482421875,57327010
MDKA.JK,2021-09-07,2790.219482421875,2838.99951171875,2741.439453125,2751.1953125,56890254
MDKA.JK,2021-09-08,2731.683349609375,2731.683349609375,2614.611083984375,2663.391357421875,50358589
MDKA.JK,2021-09-09,2663.391357421875,2702.415283203125,2604.855224609375,2702.415283203125,51314513
MDKA.JK,2021-09-10,2702.415283203125,2809.7314453125,2692.6591796875,2751.1953125,70118098
MDKA.JK,2021-09-13,2751.1953125,2799.975341796875,2692.6591796875,2741.439453125,45359415
MDKA.JK,2021-09-14,2770.707275390625,2770.707275390625,2643.879150390625,2673.147216796875,41140376
MDKA.JK,2021-09-15,2673.147216796875,2692.6591796875,2634.123291015625,2653.63525390625,44840453
MDKA.JK,2021-09-16,2673.147216796875,2692.6591796875,2634.123291015625,2643.879150390625,32847950
MDKA.JK,2021-09-17,2614.611083984375,2712.17138671875,2595.09912109375,2653.63525390625,105822236
MDKA.JK,2021-09-20,2653.63525390625,2663.391357421875,2604.855224609375,2643.879150390625,45784384
MDKA.JK,2021-09-21,2643.879150390625,2643.879150390625,2517.051025390625,2565.8310546875,27632910
MDKA.JK,2021-09-22,2595.09912109375,2653.63525390625,2565.8310546875,2653.63525390625,67676629
MDKA.JK,2021-09-23,2673.147216796875,2682.9033203125,2575.587158203125,2585.34326171875,39525474
MDKA.JK,2021-09-24,2575.587158203125,2614.611083984375,2565.8310546875,2585.34326171875,68913815
MDKA.JK,2021-09-27,2604.855224609375,2673.147216796875,2556.0751953125,2585.34326171875,56678282
MDKA.JK,2021-09-28,2595.09912109375,2595.09912109375,2526.80712890625,2526.80712890625,37659035
MDKA.JK,2021-09-29,2526.80712890625,2536.56298828125,2468.27099609375,2468.27099609375,49167324
MDKA.JK,2021-09-30,2478.027099609375,2487.782958984375,2399.97900390625,2458.514892578125,40440807
MDKA.JK,2021-10-01,2458.514892578125,2458.514892578125,2360.954833984375,2399.97900390625,72818894
MDKA.JK,2021-10-04,2429.2470703125,2770.707275390625,2429.2470703125,2741.439453125,110567823
MDKA.JK,2021-10-05,2741.439453125,2751.1953125,2556.0751953125,2565.8310546875,95316509
MDKA.JK,2021-10-06,2653.63525390625,2663.391357421875,2546.319091796875,2604.855224609375,73432157
MDKA.JK,2021-10-07,2624.3671875,2673.147216796875,2556.0751953125,2585.34326171875,88850650
MDKA.JK,2021-10-08,2634.123291015625,2712.17138671875,2624.3671875,2673.147216796875,80441168
MDKA.JK,2021-10-11,2692.6591796875,3024.36376953125,2692.6591796875,3014.607666015625,179913167
MDKA.JK,2021-10-12,3014.607666015625,3073.143798828125,2907.29150390625,2936.5595703125,104590688
MDKA.JK,2021-10-13,2956.071533203125,3053.6318359375,2946.315673828125,2985.339599609375,63450209
MDKA.JK,2021-10-14,3043.875732421875,3073.143798828125,2965.82763671875,3014.607666015625,85783823
MDKA.JK,2021-10-15,3043.875732421875,3297.531982421875,3043.875732421875,3170.703857421875,139259875
MDKA.JK,2021-10-18,3170.703857421875,3365.82421875,3170.703857421875,3238.995849609375,95990862
MDKA.JK,2021-10-19,3297.531982421875,3336.55615234375,3170.703857421875,3238.995849609375,66955125
MDKA.JK,2021-10-21,3238.995849609375,3307.2880859375,3170.703857421875,3170.703857421875,53182181
MDKA.JK,2021-10-22,3121.923828125,3199.971923828125,3053.6318359375,3131.679931640625,77864706
MDKA.JK,2021-10-25,3170.703857421875,3258.508056640625,3112.167724609375,3141.435791015625,67727469
MDKA.JK,2021-10-26,3170.703857421875,3190.2158203125,3063.3876953125,3112.167724609375,50352849
MDKA.JK,2021-10-27,3102.411865234375,3219.48388671875,3082.899658203125,3160.94775390625,77248470
MDKA.JK,2021-10-28,3160.94775390625,3170.703857421875,2995.095703125,3043.875732421875,49909533
MDKA.JK,2021-10-29,3043.875732421875,3121.923828125,3034.11962890625,3082.899658203125,46058369
MDKA.JK,2021-11-01,3082.899658203125,3121.923828125,3014.607666015625,3024.36376953125,39704441
MDKA.JK,2021-11-02,3063.3876953125,3131.679931640625,2975.583740234375,3024.36376953125,64039999
MDKA.JK,2021-11-03,3034.11962890625,3063.3876953125,2965.82763671875,3053.6318359375,44964377
MDKA.JK,2021-11-04,3092.65576171875,3102.411865234375,3014.607666015625,3034.11962890625,45441108
MDKA.JK,2021-11-05,3004.8515625,3073.143798828125,2995.095703125,3014.607666015625,38715614
MDKA.JK,2021-11-08,3053.6318359375,3102.411865234375,3024.36376953125,3053.6318359375,73455527
MDKA.JK,2021-11-09,3073.143798828125,3209.72802734375,3073.143798828125,3170.703857421875,105352987
MDKA.JK,2021-11-10,3170.703857421875,3248.751953125,3160.94775390625,3199.971923828125,78394225
MDKA.JK,2021-11-11,3229.239990234375,3248.751953125,3131.679931640625,3199.971923828125,43469606
MDKA.JK,2021-11-12,3229.239990234375,3453.628173828125,3229.239990234375,3346.31201171875,106669509
MDKA.JK,2021-11-15,3356.068115234375,3385.336181640625,3258.508056640625,3317.0439453125,50724312
MDKA.JK,2021-11-16,3297.531982421875,3414.604248046875,3219.48388671875,3414.604248046875,115241966
MDKA.JK,2021-11-17,3443.872314453125,3502.408203125,3307.2880859375,3395.092041015625,116406787
MDKA.JK,2021-11-18,3414.604248046875,3434.1162109375,3336.55615234375,3365.82421875,59675716
MDKA.JK,2021-11-19,3336.55615234375,3629.236328125,3336.55615234375,3619.48046875,97077679
MDKA.JK,2021-11-22,3619.48046875,3697.528564453125,3521.92041015625,3658.50439453125,67033333
MDKA.JK,2021-11-23,3609.724365234375,3668.260498046875,3512.164306640625,3531.67626953125,71972544
MDKA.JK,2021-11-24,3531.67626953125,3599.968505859375,3502.408203125,3531.67626953125,58693040
MDKA.JK,2021-11-25,3551.188232421875,3638.992431640625,3521.92041015625,3560.9443359375,52887696
MDKA.JK,2021-11-26,3560.9443359375,3560.9443359375,3424.360107421875,3463.38427734375,60730245
MDKA.JK,2021-11-29,3463.38427734375,3658.50439453125,3434.1162109375,3648.74853515625,109764421
MDKA.JK,2021-11-30,3678.0166015625,3804.8447265625,3560.9443359375,3570.700439453125,171987900
MDKA.JK,2021-12-01,3570.700439453125,3658.50439453125,3473.14013671875,3619.48046875,88805652
MDKA.JK,2021-12-02,3590.21240234375,3658.50439453125,3541.432373046875,3599.968505859375,88501019
MDKA.JK,2021-12-03,3599.968505859375,3609.724365234375,3492.65234375,3560.9443359375,57695501
MDKA.JK,2021-12-06,3580.456298828125,3619.48046875,3512.164306640625,3570.700439453125,81963819
MDKA.JK,2021-12-07,3609.724365234375,3736.552490234375,3599.968505859375,3687.7724609375,83442497
MDKA.JK,2021-12-08,3707.284423828125,3863.380615234375,3687.7724609375,3746.30859375,88787202
MDKA.JK,2021-12-09,3756.064697265625,3775.57666015625,3678.0166015625,3775.57666015625,66767651
MDKA.JK,2021-12-10,3775.57666015625,3775.57666015625,3570.700439453125,3609.724365234375,87171582
MDKA.JK,2021-12-13,3638.992431640625,3687.7724609375,3629.236328125,3648.74853515625,50379089
MDKA.JK,2021-12-14,3658.50439453125,3658.50439453125,3473.14013671875,3521.92041015625,56065737
MDKA.JK,2021-12-15,3521.92041015625,3599.968505859375,3492.65234375,3541.432373046875,83422202
MDKA.JK,2021-12-16,3570.700439453125,3629.236328125,3502.408203125,3609.724365234375,86965966
MDKA.JK,2021-12-17,3658.50439453125,3687.7724609375,3609.724365234375,3609.724365234375,96695966
MDKA.JK,2021-12-20,3619.48046875,3717.04052734375,3590.21240234375,3697.528564453125,56750955
MDKA.JK,2021-12-21,3697.528564453125,3697.528564453125,3619.48046875,3678.0166015625,37526399
MDKA.JK,2021-12-22,3726.796630859375,3843.86865234375,3726.796630859375,3775.57666015625,96515462
MDKA.JK,2021-12-23,3804.8447265625,3834.11279296875,3717.04052734375,3795.088623046875,65101704
MDKA.JK,2021-12-24,3795.088623046875,3902.40478515625,3765.820556640625,3765.820556640625,67170684
MDKA.JK,2021-12-27,3765.820556640625,3873.13671875,3746.30859375,3873.13671875,59571268
MDKA.JK,2021-12-28,3873.13671875,3902.40478515625,3795.088623046875,3863.380615234375,65660334
MDKA.JK,2021-12-29,3863.380615234375,3902.40478515625,3765.820556640625,3843.86865234375,61065116
MDKA.JK,2021-12-30,3843.86865234375,3873.13671875,3795.088623046875,3795.088623046875,64866669
MDKA.JK,2022-01-03,3795.088623046875,4038.989013671875,3785.33251953125,4038.989013671875,81706234
MDKA.JK,2022-01-04,4038.989013671875,4038.989013671875,3931.6728515625,3931.6728515625,50842086
MDKA.JK,2022-01-05,3931.6728515625,3931.6728515625,3804.8447265625,3853.624755859375,67337248
MDKA.JK,2022-01-06,3824.356689453125,3892.648681640625,3775.57666015625,3863.380615234375,72213319
MDKA.JK,2022-01-07,3882.892822265625,3921.916748046875,3834.11279296875,3843.86865234375,53912090
MDKA.JK,2022-01-10,3843.86865234375,3873.13671875,3785.33251953125,3834.11279296875,57805485
MDKA.JK,2022-01-11,3824.356689453125,3843.86865234375,3775.57666015625,3804.8447265625,48774540
MDKA.JK,2022-01-12,3834.11279296875,3951.184814453125,3756.064697265625,3804.8447265625,100227737
MDKA.JK,2022-01-13,3834.11279296875,3931.6728515625,3834.11279296875,3931.6728515625,75978792
MDKA.JK,2022-01-14,3931.6728515625,3990.208984375,3853.624755859375,3941.4287109375,61772474
MDKA.JK,2022-01-17,3941.4287109375,3951.184814453125,3853.624755859375,3921.916748046875,46593834
MDKA.JK,2022-01-18,3921.916748046875,3941.4287109375,3775.57666015625,3843.86865234375,49296577
MDKA.JK,2022-01-19,3834.11279296875,3853.624755859375,3736.552490234375,3746.30859375,44752200
MDKA.JK,2022-01-20,3746.30859375,3824.356689453125,3717.04052734375,3775.57666015625,66510578
